"","time","cnftools.br.elim.uip","cnftools.br.elim","cnftools.br.uip","cnftools.br","cnftools.elim","control.noelim","control.sideeffects","control","kissat.br.elim.uip","kissat.br.elim","kissat.br.uip","kissat.br","kissat.elim"
"4141",4140,55,61,43,55,71,133,134,138,52,64,47,52,89
"4142",4141,55,61,43,55,71,133,134,138,52,64,47,52,89
"4143",4142,55,61,43,55,71,133,134,138,52,64,47,52,89
"4144",4143,55,61,43,55,71,133,134,138,52,64,47,52,89
"4145",4144,55,61,43,55,71,133,134,138,52,64,47,52,89
"4146",4145,55,61,43,55,71,133,134,138,52,64,47,52,89
"4147",4146,55,61,43,55,71,133,134,138,52,64,47,52,89
"4148",4147,55,61,43,55,71,133,134,138,52,64,47,52,89
"4149",4148,55,61,43,55,71,133,134,138,52,64,47,52,89
"4150",4149,55,61,43,55,71,133,134,138,52,64,47,52,89
"4151",4150,55,61,43,55,71,133,134,138,52,64,47,52,89
"4152",4151,55,61,43,55,71,133,134,138,52,64,47,52,89
"4153",4152,55,61,43,55,71,133,134,138,52,64,47,52,89
"4154",4153,55,61,43,55,71,133,134,138,52,64,47,52,89
"4155",4154,55,61,43,55,71,133,134,138,52,64,47,52,89
"4156",4155,55,61,43,55,71,133,134,138,52,64,47,52,89
"4157",4156,55,61,43,55,71,133,134,138,52,64,47,52,89
"4158",4157,55,61,43,55,71,133,134,138,52,64,47,52,89
"4159",4158,55,61,43,55,71,133,134,138,52,64,47,52,89
"4160",4159,55,61,43,55,71,133,134,138,52,64,47,52,89
"4161",4160,55,61,43,55,71,133,134,138,52,64,47,52,89
"4162",4161,55,61,43,55,71,133,134,138,52,64,47,52,89
"4163",4162,55,61,43,55,71,133,134,138,52,64,47,52,89
"4164",4163,55,61,43,55,71,133,134,138,52,64,47,52,89
"4165",4164,55,61,43,55,71,133,134,138,52,64,47,52,89
"4166",4165,55,61,43,55,71,133,134,138,52,64,47,52,89
"4167",4166,55,61,43,55,71,133,134,138,52,64,47,52,89
"4168",4167,55,61,43,55,71,133,134,138,52,64,47,52,89
"4169",4168,55,61,43,55,71,133,134,138,52,64,47,52,89
"4170",4169,55,61,43,55,71,133,134,138,52,64,47,52,89
"4171",4170,55,61,43,55,71,133,134,138,52,64,47,52,89
"4172",4171,55,61,43,55,71,133,134,138,52,64,47,52,89
"4173",4172,55,61,43,55,71,133,134,138,52,64,47,52,89
"4174",4173,55,61,43,55,71,133,134,138,52,64,47,52,89
"4175",4174,55,61,43,55,71,133,134,138,52,64,47,52,89
"4176",4175,55,61,43,55,71,133,134,138,52,64,47,52,89
"4177",4176,55,61,43,55,71,133,134,138,52,64,47,52,89
"4178",4177,55,61,43,55,71,133,134,138,52,64,47,52,89
"4179",4178,56,61,43,55,71,133,134,138,52,64,47,52,89
"4180",4179,56,61,43,55,71,133,134,138,52,64,47,52,89
"4181",4180,56,61,43,55,71,133,134,138,52,64,47,52,89
"4182",4181,56,61,43,55,71,133,134,138,52,64,47,52,89
"4183",4182,56,61,43,55,71,133,134,138,52,64,47,52,89
"4184",4183,56,61,43,55,71,133,134,138,52,64,47,52,89
"4185",4184,56,61,43,55,71,133,134,138,52,64,47,52,89
"4186",4185,56,61,43,55,71,133,134,138,52,64,47,52,89
"4187",4186,56,61,43,55,71,133,134,138,52,64,47,52,89
"4188",4187,56,61,43,55,71,133,134,138,52,64,47,52,89
"4189",4188,56,61,43,55,71,133,134,138,52,64,47,52,89
"4190",4189,56,61,43,55,71,133,134,138,52,64,47,52,89
"4191",4190,56,61,43,55,71,133,134,138,52,64,47,52,89
"4192",4191,56,61,43,55,71,133,134,138,52,64,47,52,89
"4193",4192,56,61,43,55,71,133,134,138,52,64,47,52,89
"4194",4193,56,61,43,55,71,133,134,138,52,64,47,52,89
"4195",4194,56,61,43,55,71,133,134,138,52,64,47,52,89
"4196",4195,56,61,43,55,71,133,134,138,52,64,47,52,89
"4197",4196,56,61,43,55,71,133,134,138,52,64,47,52,89
"4198",4197,56,61,43,55,71,133,134,138,52,64,47,52,89
"4199",4198,56,61,43,55,71,133,134,138,52,64,47,52,89
"4200",4199,56,61,43,55,71,133,134,138,52,64,47,52,89
"4201",4200,56,61,43,55,71,133,134,138,52,64,47,52,89
"4202",4201,56,61,43,55,71,133,134,138,52,64,47,52,89
"4203",4202,56,61,43,55,71,133,134,138,52,64,47,52,89
"4204",4203,56,61,43,55,71,133,134,138,52,64,47,52,89
"4205",4204,56,61,43,55,71,133,134,138,52,64,47,52,89
"4206",4205,56,61,43,55,71,133,134,138,52,64,47,52,89
"4207",4206,56,61,43,55,71,133,134,138,52,64,47,52,89
"4208",4207,56,61,43,55,71,133,134,138,52,64,47,52,89
"4209",4208,56,61,43,55,71,133,134,138,52,64,47,52,89
"4210",4209,56,61,43,55,71,133,134,138,52,64,47,52,89
"4211",4210,56,61,43,55,71,133,134,138,52,64,47,52,89
"4212",4211,56,61,43,55,71,133,134,138,52,64,47,52,89
"4213",4212,56,61,43,55,71,133,134,138,52,64,47,52,89
"4214",4213,56,61,43,55,71,133,134,138,52,64,47,52,89
"4215",4214,56,61,43,55,71,133,134,138,52,64,47,52,89
"4216",4215,56,61,43,55,71,133,134,138,52,64,47,52,89
"4217",4216,56,61,43,55,71,133,134,138,52,64,47,52,89
"4218",4217,56,61,43,55,71,133,134,138,52,64,47,52,89
"4219",4218,56,61,43,55,71,133,134,138,52,64,47,52,89
"4220",4219,56,61,43,55,71,133,134,138,52,64,47,52,89
"4221",4220,56,61,43,55,71,133,134,138,52,64,47,52,89
"4222",4221,56,61,43,55,71,133,134,138,52,64,47,52,89
"4223",4222,56,61,43,55,71,133,134,138,52,64,47,52,89
"4224",4223,56,61,43,55,71,133,134,138,52,64,47,52,89
"4225",4224,56,61,43,55,71,133,134,138,52,64,47,52,89
"4226",4225,56,61,43,55,71,133,134,138,52,64,47,52,89
"4227",4226,56,61,43,55,71,133,134,138,52,64,47,52,89
"4228",4227,56,61,43,55,71,133,134,138,52,64,47,52,89
"4229",4228,56,61,43,55,71,133,134,138,52,64,47,52,89
"4230",4229,56,61,43,55,71,133,134,138,52,64,47,52,89
"4231",4230,56,61,43,55,71,133,134,138,52,64,47,52,89
"4232",4231,56,61,43,55,71,133,134,138,52,64,47,52,89
"4233",4232,56,61,43,55,71,133,134,138,52,64,47,52,89
"4234",4233,56,61,43,55,71,133,134,138,52,64,47,52,89
"4235",4234,56,61,43,55,71,133,134,138,52,64,47,52,89
"4236",4235,56,61,43,55,71,133,134,138,52,64,47,52,89
"4237",4236,56,61,43,55,71,133,134,138,52,64,47,52,89
"4238",4237,56,61,43,55,71,133,134,138,52,64,47,52,89
"4239",4238,56,61,43,55,71,133,134,138,52,64,47,52,89
"4240",4239,56,61,43,55,71,133,134,138,52,64,47,52,89
"4241",4240,56,61,43,55,71,133,134,138,52,64,47,52,89
"4242",4241,56,61,43,55,71,133,134,138,52,64,47,52,89
"4243",4242,56,61,43,55,71,133,134,138,52,64,47,52,89
"4244",4243,56,61,43,55,71,133,134,138,52,64,47,52,89
"4245",4244,56,61,43,55,71,133,134,138,52,64,47,52,89
"4246",4245,56,61,43,55,71,133,134,138,52,64,47,52,89
"4247",4246,56,61,43,55,71,133,134,138,52,64,47,52,89
"4248",4247,56,61,43,55,71,133,134,138,52,64,47,52,89
"4249",4248,56,61,43,55,71,133,134,138,52,64,47,52,89
"4250",4249,56,61,43,55,71,133,134,138,52,64,47,52,89
"4251",4250,56,61,43,55,71,133,134,138,52,64,47,52,89
"4252",4251,56,61,43,55,71,133,134,138,52,64,47,52,89
"4253",4252,56,61,43,55,71,133,134,138,52,64,47,52,89
"4254",4253,56,61,43,55,71,133,134,138,52,64,47,52,89
"4255",4254,56,61,43,55,71,133,134,138,52,64,47,52,89
"4256",4255,56,61,43,55,71,133,134,138,52,64,47,52,89
"4257",4256,56,61,43,55,71,133,134,138,52,64,47,52,89
"4258",4257,56,61,43,55,71,133,134,138,52,64,47,52,89
"4259",4258,56,61,43,55,71,133,134,138,52,64,47,52,89
"4260",4259,56,61,43,55,71,133,134,138,52,64,47,52,89
"4261",4260,56,61,43,55,71,133,134,138,52,64,47,52,89
"4262",4261,56,61,43,55,71,133,134,138,52,64,47,52,89
"4263",4262,56,61,43,55,71,133,134,138,52,64,47,52,89
"4264",4263,56,61,43,55,71,133,134,138,52,64,47,52,89
"4265",4264,56,61,43,55,71,133,134,138,52,64,47,52,89
"4266",4265,56,61,43,55,71,133,134,138,52,64,47,52,89
"4267",4266,56,61,43,55,71,133,134,138,52,64,47,52,89
"4268",4267,56,61,43,55,71,133,134,138,52,64,47,52,89
"4269",4268,56,61,43,55,71,133,134,138,53,64,47,52,89
"4270",4269,56,61,43,55,71,133,134,138,53,64,47,52,89
"4271",4270,56,61,43,55,71,133,134,138,53,64,47,52,89
"4272",4271,56,61,43,55,71,133,134,138,53,64,47,52,89
"4273",4272,56,61,43,55,71,133,134,138,53,64,47,52,89
"4274",4273,56,61,43,55,71,133,134,138,53,64,47,52,89
"4275",4274,56,61,43,55,71,133,134,138,53,64,47,52,89
"4276",4275,56,61,43,55,71,133,134,138,53,64,47,52,89
"4277",4276,56,61,43,55,71,133,134,138,53,64,47,52,89
"4278",4277,56,61,43,55,71,133,134,138,53,64,47,52,89
"4279",4278,56,61,43,55,71,133,134,138,53,64,47,52,89
"4280",4279,56,61,43,55,71,133,134,138,53,64,47,52,89
"4281",4280,56,61,43,55,71,133,134,138,53,64,47,52,89
"4282",4281,56,61,43,55,71,133,134,138,53,64,47,52,89
"4283",4282,56,61,43,55,71,133,134,138,53,64,47,52,89
"4284",4283,56,61,43,55,71,133,134,138,53,64,47,52,89
"4285",4284,56,61,43,55,71,133,134,138,53,64,47,52,89
"4286",4285,56,61,43,55,71,133,134,138,53,64,47,52,89
"4287",4286,56,61,43,55,71,133,134,138,53,64,47,52,89
"4288",4287,56,61,43,55,71,133,134,138,53,64,47,52,89
"4289",4288,56,61,43,55,71,133,134,138,53,64,47,52,89
"4290",4289,56,61,43,55,71,133,134,138,53,64,47,52,89
"4291",4290,56,61,43,55,71,133,134,138,53,64,47,52,89
"4292",4291,56,61,43,55,71,133,134,138,53,64,47,52,89
"4293",4292,56,61,43,55,71,133,134,138,54,64,47,52,89
"4294",4293,56,61,43,55,71,133,134,138,54,64,47,52,89
"4295",4294,56,61,43,55,71,133,134,138,54,64,47,52,89
"4296",4295,56,61,43,55,71,133,134,138,54,64,47,52,89
"4297",4296,56,61,43,55,71,133,134,138,54,64,47,52,89
"4298",4297,56,61,43,55,71,133,134,138,54,64,47,52,89
"4299",4298,56,61,43,55,71,133,134,138,54,64,47,52,89
"4300",4299,56,61,43,55,71,133,134,138,54,64,47,52,89
"4301",4300,56,61,43,55,71,133,134,138,54,64,47,52,89
"4302",4301,56,61,43,55,71,133,134,138,54,64,47,52,89
"4303",4302,56,61,43,55,71,133,134,138,54,64,47,52,89
"4304",4303,56,61,43,55,71,133,134,138,54,64,47,52,89
"4305",4304,56,61,43,55,71,133,134,138,54,64,47,52,89
"4306",4305,56,61,43,55,71,133,134,138,54,64,47,52,89
"4307",4306,56,61,43,55,71,133,134,138,54,64,47,52,89
"4308",4307,56,61,43,55,71,133,134,138,54,64,47,52,89
"4309",4308,56,61,43,55,71,133,134,138,54,64,47,52,89
"4310",4309,56,61,43,55,71,133,134,138,54,64,47,52,89
"4311",4310,56,61,43,55,71,133,134,138,54,64,47,52,89
"4312",4311,56,61,43,55,71,133,134,138,54,64,47,52,89
"4313",4312,56,61,43,55,71,133,134,138,54,64,47,52,89
"4314",4313,56,61,43,55,71,133,134,138,54,64,47,52,89
"4315",4314,56,61,43,55,71,133,134,138,54,64,47,52,89
"4316",4315,56,61,43,55,71,133,134,138,54,64,47,52,89
"4317",4316,56,61,43,55,71,133,134,138,54,64,47,52,89
"4318",4317,56,61,43,55,71,133,134,138,54,64,47,52,89
"4319",4318,56,61,43,55,71,133,134,138,54,64,47,52,89
"4320",4319,56,61,43,55,71,133,134,138,54,64,47,52,89
"4321",4320,56,61,43,55,71,133,134,138,54,64,47,52,89
"4322",4321,56,61,43,55,71,133,134,138,54,64,47,52,89
"4323",4322,56,61,43,55,71,133,134,138,54,64,47,52,89
"4324",4323,56,61,43,55,71,133,134,138,54,64,47,52,89
"4325",4324,56,61,43,55,71,133,134,138,54,64,47,52,89
"4326",4325,56,61,43,55,71,133,134,138,54,64,47,52,89
"4327",4326,56,61,43,55,71,133,134,138,54,64,47,52,89
"4328",4327,56,61,43,55,71,133,134,138,54,64,47,52,89
"4329",4328,56,61,43,55,71,133,134,138,54,64,47,52,89
"4330",4329,56,61,43,55,71,133,134,138,54,64,47,52,89
"4331",4330,56,61,43,55,71,133,134,138,54,64,47,52,89
"4332",4331,56,61,43,55,71,133,134,138,54,64,47,52,89
"4333",4332,56,61,43,55,71,133,134,138,54,64,47,52,89
"4334",4333,56,61,43,55,71,133,134,138,54,64,47,52,89
"4335",4334,56,61,43,55,71,133,134,138,54,64,47,52,89
"4336",4335,56,61,43,55,71,133,134,138,54,64,47,52,89
"4337",4336,56,61,43,55,71,133,134,138,54,64,47,52,89
"4338",4337,56,61,43,55,71,133,134,138,54,64,47,52,89
"4339",4338,56,61,43,55,71,133,134,138,54,64,47,52,89
"4340",4339,56,61,43,55,71,133,134,138,54,64,47,52,89
"4341",4340,56,61,43,55,71,133,134,138,54,64,47,52,89
"4342",4341,56,61,43,55,71,133,134,138,54,64,47,52,89
"4343",4342,56,61,43,55,71,133,134,138,54,64,47,52,89
"4344",4343,56,61,43,55,71,133,134,138,54,64,47,52,89
"4345",4344,56,61,43,55,71,133,134,138,54,64,47,52,89
"4346",4345,56,61,43,55,71,133,134,138,54,64,47,52,89
"4347",4346,56,61,43,55,71,133,134,138,54,64,47,52,89
"4348",4347,56,61,43,55,71,133,134,138,54,64,47,52,89
"4349",4348,56,61,43,55,71,133,134,138,54,64,47,52,89
"4350",4349,56,61,43,55,71,133,134,138,54,64,47,52,89
"4351",4350,56,61,43,55,71,133,134,138,54,64,47,52,89
"4352",4351,56,61,43,55,71,133,134,138,54,64,47,52,89
"4353",4352,56,61,43,55,71,133,134,138,54,64,47,52,89
"4354",4353,56,61,43,55,71,133,134,138,54,64,47,52,89
"4355",4354,56,61,43,55,71,133,134,138,54,64,47,52,89
"4356",4355,56,61,43,55,71,133,134,138,54,64,47,52,89
"4357",4356,56,61,43,55,71,133,134,138,54,64,47,52,89
"4358",4357,56,61,43,55,71,133,134,138,54,64,47,52,89
"4359",4358,56,61,43,55,71,133,134,138,54,64,47,52,89
"4360",4359,56,61,43,55,71,133,134,138,54,64,47,52,89
"4361",4360,56,61,43,55,71,133,134,138,54,64,47,52,89
"4362",4361,56,61,43,55,71,133,134,138,54,64,47,52,89
"4363",4362,56,61,43,55,71,133,134,138,54,64,47,52,89
"4364",4363,56,61,43,55,71,133,134,138,54,64,47,52,89
"4365",4364,56,61,43,55,71,133,134,138,54,64,47,52,89
"4366",4365,56,61,43,55,71,133,134,138,54,64,47,52,89
"4367",4366,56,61,43,55,71,133,134,138,54,64,47,52,89
"4368",4367,56,61,43,55,71,133,134,138,54,64,47,52,89
"4369",4368,56,61,43,55,71,133,134,138,54,64,47,52,89
"4370",4369,56,61,43,55,71,133,134,138,54,64,47,52,89
"4371",4370,56,61,43,55,71,133,134,138,54,64,47,52,89
"4372",4371,56,61,43,55,71,133,134,138,54,64,47,52,89
"4373",4372,56,61,43,55,71,133,134,138,54,64,47,52,89
"4374",4373,56,61,43,55,71,133,134,138,54,64,47,52,89
"4375",4374,56,61,43,55,71,133,134,138,54,64,47,52,89
"4376",4375,56,61,43,55,71,133,134,138,54,64,47,52,89
"4377",4376,56,61,43,55,71,133,134,138,54,64,47,52,89
"4378",4377,56,61,43,55,71,133,134,138,54,64,47,52,89
"4379",4378,56,61,43,55,71,133,134,138,54,64,47,52,89
"4380",4379,56,61,43,55,71,133,134,138,54,64,47,52,89
"4381",4380,56,61,43,55,71,133,134,138,54,64,47,52,89
"4382",4381,56,61,43,55,71,133,134,138,54,64,47,52,89
"4383",4382,56,61,43,55,71,133,134,138,54,64,47,52,89
"4384",4383,56,61,43,55,71,133,134,138,54,64,47,52,89
"4385",4384,56,61,43,55,71,133,134,138,54,64,47,52,89
"4386",4385,56,61,43,55,71,133,134,138,54,64,47,52,89
"4387",4386,56,61,43,55,71,133,134,138,54,64,47,52,89
"4388",4387,56,61,43,55,71,133,134,138,54,64,47,52,89
"4389",4388,56,61,43,55,71,133,134,138,54,64,47,52,89
"4390",4389,56,61,43,55,71,133,134,138,54,64,47,52,89
"4391",4390,56,61,43,55,71,133,134,138,54,64,47,52,89
"4392",4391,56,61,43,55,71,133,134,138,54,64,47,52,89
"4393",4392,56,61,43,55,71,133,134,138,54,64,47,52,89
"4394",4393,56,61,43,55,71,133,134,138,54,64,47,52,89
"4395",4394,56,61,43,55,71,133,134,138,54,64,47,52,89
"4396",4395,56,61,43,55,71,133,134,138,54,64,47,52,89
"4397",4396,56,61,43,55,71,133,134,138,54,64,47,52,89
"4398",4397,56,61,43,55,71,133,134,138,54,64,47,52,89
"4399",4398,56,61,43,55,71,133,134,138,54,64,47,52,89
"4400",4399,56,61,43,55,71,133,134,138,54,64,47,52,89
"4401",4400,56,61,43,55,71,133,134,138,54,64,47,52,89
"4402",4401,56,61,43,55,71,133,134,138,54,64,47,52,89
"4403",4402,56,61,43,55,71,133,134,138,54,64,47,52,89
"4404",4403,56,61,43,55,71,133,134,138,54,64,47,52,89
"4405",4404,56,61,43,55,71,133,134,138,54,64,47,52,89
"4406",4405,56,61,43,55,71,133,134,138,54,64,47,52,89
"4407",4406,56,61,43,55,71,133,134,138,54,64,47,52,89
"4408",4407,56,61,43,55,71,133,134,138,54,64,47,52,89
"4409",4408,56,61,43,55,71,133,134,138,54,64,47,52,89
"4410",4409,56,61,43,55,71,133,134,138,54,64,47,52,89
"4411",4410,56,61,43,55,71,133,134,138,54,64,47,52,89
"4412",4411,56,61,43,55,71,133,134,138,54,64,47,52,89
"4413",4412,56,61,43,55,71,133,134,138,54,64,47,52,89
"4414",4413,56,61,43,55,71,133,134,138,54,64,47,52,89
"4415",4414,56,61,43,55,71,133,134,138,54,64,47,52,89
"4416",4415,56,61,43,55,71,133,134,138,54,64,47,52,89
"4417",4416,56,61,43,55,71,133,134,138,54,64,47,52,89
"4418",4417,56,61,43,55,71,133,134,138,54,64,47,52,89
"4419",4418,56,61,43,55,71,133,134,138,54,64,47,52,89
"4420",4419,56,61,43,55,71,133,134,138,54,64,47,52,89
"4421",4420,56,61,43,55,71,133,134,138,54,64,47,52,89
"4422",4421,56,61,43,55,71,133,134,138,54,64,47,52,89
"4423",4422,56,61,43,55,71,133,134,138,54,64,47,52,89
"4424",4423,56,61,43,55,71,133,134,138,54,64,47,52,89
"4425",4424,56,61,43,55,71,133,134,138,54,64,47,52,89
"4426",4425,56,61,43,55,71,133,134,138,54,64,47,52,89
"4427",4426,56,61,43,55,71,133,134,138,54,64,47,52,89
"4428",4427,56,61,43,55,71,133,134,138,54,64,47,52,89
"4429",4428,56,61,43,55,71,133,134,138,54,64,47,52,89
"4430",4429,56,61,43,55,71,133,134,138,54,64,47,52,89
"4431",4430,56,61,43,55,71,133,134,138,54,64,47,52,89
"4432",4431,56,61,43,55,71,133,134,138,54,64,47,52,89
"4433",4432,56,61,43,55,71,133,134,138,54,64,47,52,89
"4434",4433,56,61,43,55,71,133,134,138,54,64,47,52,89
"4435",4434,56,61,43,55,71,133,134,138,54,64,47,52,89
"4436",4435,56,61,43,55,71,133,134,138,54,64,47,52,89
"4437",4436,56,61,43,55,71,133,134,138,54,64,47,52,89
"4438",4437,56,61,43,55,71,133,134,138,54,64,47,52,89
"4439",4438,56,61,43,55,71,133,134,138,54,64,47,52,89
"4440",4439,56,61,43,55,71,133,134,138,54,64,47,52,89
"4441",4440,56,61,43,55,71,133,134,138,54,64,47,52,89
"4442",4441,56,61,43,55,71,133,134,138,54,64,47,52,89
"4443",4442,56,61,43,55,71,133,134,138,54,64,47,52,89
"4444",4443,56,61,43,55,71,133,134,138,54,64,47,52,89
"4445",4444,56,61,43,55,71,133,134,138,54,64,47,52,89
"4446",4445,56,61,43,55,71,133,134,138,54,64,47,52,89
"4447",4446,56,61,43,55,71,133,134,138,54,64,47,52,89
"4448",4447,56,61,43,55,71,133,134,138,54,64,47,52,89
"4449",4448,56,61,43,55,71,133,134,138,54,64,47,52,89
"4450",4449,56,61,43,55,71,133,134,138,54,64,47,52,89
"4451",4450,56,61,43,55,71,133,134,138,54,64,47,52,89
"4452",4451,56,61,43,55,71,133,134,138,54,64,47,52,89
"4453",4452,56,61,43,55,71,133,134,138,54,64,47,52,89
"4454",4453,56,61,43,55,71,133,134,138,54,64,47,52,89
"4455",4454,56,61,43,55,71,133,134,138,54,64,47,52,89
"4456",4455,56,61,43,55,71,133,134,138,54,64,47,52,89
"4457",4456,56,61,43,55,71,133,134,138,54,64,47,52,89
"4458",4457,56,61,43,55,71,133,134,138,54,64,47,52,89
"4459",4458,56,61,43,55,71,133,134,138,54,64,47,52,89
"4460",4459,56,61,43,55,71,133,134,138,54,64,47,52,89
"4461",4460,56,61,43,55,71,133,134,138,54,64,47,52,89
"4462",4461,56,61,43,55,71,133,134,138,54,64,47,52,89
"4463",4462,56,61,43,55,71,133,134,138,54,64,47,52,89
"4464",4463,56,61,43,55,71,133,134,138,54,64,47,52,89
"4465",4464,56,61,43,55,71,133,134,138,54,64,47,52,89
"4466",4465,56,61,43,55,71,133,134,138,54,64,47,52,89
"4467",4466,56,61,43,55,71,133,134,138,54,64,47,52,89
"4468",4467,56,61,43,55,71,133,134,138,54,64,47,52,89
"4469",4468,56,61,43,55,71,133,134,138,54,64,47,52,89
"4470",4469,56,61,43,55,71,133,134,138,54,64,47,52,89
"4471",4470,56,61,43,55,71,133,134,138,54,64,47,52,89
"4472",4471,56,61,43,55,71,133,134,138,54,64,47,52,89
"4473",4472,56,61,43,55,71,133,134,138,54,64,47,52,89
"4474",4473,56,61,43,55,71,133,134,138,54,64,47,52,89
"4475",4474,56,61,43,55,71,133,134,138,54,64,47,52,89
"4476",4475,56,61,43,55,71,133,134,138,54,64,47,52,89
"4477",4476,56,61,43,55,71,133,134,138,54,64,47,52,89
"4478",4477,56,61,43,55,71,133,134,138,54,64,47,52,89
"4479",4478,56,61,43,55,71,133,134,138,54,64,47,52,89
"4480",4479,56,61,43,55,71,133,134,138,54,64,47,52,89
"4481",4480,56,61,43,55,71,133,134,138,54,64,47,52,89
"4482",4481,56,61,43,55,71,133,134,138,54,64,47,52,89
"4483",4482,56,61,43,55,71,133,134,138,54,64,47,52,89
"4484",4483,56,61,43,55,71,133,134,138,54,64,47,52,89
"4485",4484,56,61,43,55,71,133,134,138,54,64,47,52,89
"4486",4485,56,61,43,55,71,133,134,138,54,64,47,52,89
"4487",4486,56,61,43,55,71,133,134,138,54,64,47,52,89
"4488",4487,56,61,43,55,71,133,134,138,54,64,47,52,89
"4489",4488,56,61,43,55,71,133,134,138,54,64,47,52,89
"4490",4489,56,61,43,55,71,133,134,138,54,64,47,52,89
"4491",4490,56,61,43,55,71,133,134,138,54,64,47,52,89
"4492",4491,56,61,43,55,71,133,134,138,54,64,47,52,89
"4493",4492,56,61,43,55,71,133,134,138,54,64,47,52,89
"4494",4493,56,61,43,55,71,133,134,138,54,64,47,52,89
"4495",4494,56,61,43,55,71,133,134,138,54,64,47,52,89
"4496",4495,56,61,43,55,71,133,134,138,54,64,47,52,89
"4497",4496,56,61,43,55,71,133,134,138,54,64,47,52,89
"4498",4497,56,61,43,55,71,133,134,138,54,64,47,52,89
"4499",4498,56,61,43,55,71,133,134,138,54,64,47,52,89
"4500",4499,56,61,43,55,71,133,134,138,54,64,47,52,89
"4501",4500,56,61,43,55,71,133,134,138,54,64,47,52,89
"4502",4501,56,61,43,55,71,133,134,138,54,64,47,52,89
"4503",4502,56,61,43,55,71,133,134,138,54,64,47,52,89
"4504",4503,56,61,43,55,71,133,134,138,54,64,47,52,89
"4505",4504,56,61,43,55,71,133,134,138,54,64,47,52,89
"4506",4505,56,61,43,55,71,133,134,138,54,64,47,52,89
"4507",4506,56,61,43,55,71,133,134,138,54,64,47,52,89
"4508",4507,56,61,43,55,71,133,134,138,54,64,47,52,89
"4509",4508,56,61,43,55,71,133,134,138,54,64,47,52,89
"4510",4509,56,61,43,55,71,133,134,138,54,64,47,52,89
"4511",4510,56,61,43,55,71,133,134,138,54,64,47,52,89
"4512",4511,56,61,43,55,71,133,134,138,54,64,47,52,89
"4513",4512,56,61,43,55,71,133,134,138,54,64,47,52,89
"4514",4513,56,61,43,55,71,133,134,138,54,64,47,52,89
"4515",4514,56,61,43,55,71,133,134,138,54,64,47,52,89
"4516",4515,56,61,43,55,71,133,134,138,54,64,47,52,89
"4517",4516,56,61,43,55,71,133,134,138,54,64,47,52,89
"4518",4517,56,61,43,55,71,133,134,138,54,64,47,52,89
"4519",4518,56,61,43,55,71,133,134,138,54,64,47,52,89
"4520",4519,56,61,43,55,71,133,134,138,54,64,47,52,89
"4521",4520,56,61,43,55,71,133,134,138,54,64,47,52,89
"4522",4521,56,61,43,55,71,133,134,138,54,64,47,52,89
"4523",4522,56,61,43,55,71,133,134,138,54,64,47,52,89
"4524",4523,56,61,43,55,71,133,134,138,54,64,47,52,89
"4525",4524,56,61,43,55,71,133,134,138,54,64,47,52,89
"4526",4525,56,61,43,55,71,133,134,138,54,64,47,52,89
"4527",4526,56,61,43,55,71,133,134,138,54,64,47,52,89
"4528",4527,56,61,43,55,71,133,134,138,54,64,47,52,89
"4529",4528,56,61,43,55,71,133,134,138,54,64,47,52,89
"4530",4529,56,61,43,55,71,133,134,138,54,64,47,52,89
"4531",4530,56,61,43,55,71,133,134,138,54,64,47,52,89
"4532",4531,56,61,43,55,71,133,134,138,54,64,47,52,89
"4533",4532,56,61,43,55,71,133,134,138,54,64,47,52,89
"4534",4533,56,61,43,55,71,133,134,138,54,64,47,52,89
"4535",4534,56,61,43,55,71,133,134,138,54,64,47,52,89
"4536",4535,56,61,43,55,71,133,134,138,54,64,47,52,89
"4537",4536,56,61,43,55,71,133,134,138,54,64,47,52,89
"4538",4537,56,61,43,55,71,133,134,138,54,64,47,52,89
"4539",4538,56,61,43,55,71,133,134,138,54,64,47,52,89
"4540",4539,56,61,43,55,71,133,134,138,54,64,47,52,89
"4541",4540,56,61,43,55,71,133,134,138,54,64,47,52,89
"4542",4541,56,61,43,55,71,133,134,138,54,64,47,52,89
"4543",4542,56,61,43,55,71,133,134,138,54,64,47,52,89
"4544",4543,56,61,43,55,71,133,134,138,54,64,47,52,89
"4545",4544,56,61,43,55,71,133,134,138,54,64,47,52,89
"4546",4545,56,61,43,55,71,133,134,138,54,64,47,52,89
"4547",4546,56,61,43,55,71,133,134,138,54,64,47,52,89
"4548",4547,56,61,43,55,71,133,134,138,54,64,47,52,89
"4549",4548,56,61,43,55,71,133,134,138,54,64,47,52,89
"4550",4549,56,61,43,55,71,133,134,138,54,64,47,52,89
"4551",4550,56,61,43,55,71,133,134,138,54,64,47,52,89
"4552",4551,56,61,43,55,71,133,134,138,54,64,47,52,89
"4553",4552,56,61,43,55,71,133,134,138,54,64,47,52,89
"4554",4553,56,61,43,55,71,133,134,138,54,64,47,52,89
