"","time","cnftools.br.elim.uip","cnftools.br.elim","cnftools.br.uip","cnftools.br","cnftools.elim","control.noelim","control.sideeffects","control","kissat.br.elim.uip","kissat.br.elim","kissat.br.uip","kissat.br","kissat.elim"
"4424",4423,10,11,17,16,73,132,132,131,14,15,37,23,98
"4425",4424,10,11,17,16,73,132,132,131,14,15,37,23,98
"4426",4425,10,11,17,16,73,132,132,131,14,15,37,23,98
"4427",4426,10,11,17,16,73,132,132,131,14,15,37,23,98
"4428",4427,10,11,17,16,73,132,132,131,14,15,37,23,98
"4429",4428,10,11,17,16,73,132,132,131,14,15,37,23,98
"4430",4429,10,11,17,16,73,132,132,131,14,15,37,23,98
"4431",4430,10,11,17,16,73,132,132,131,14,15,37,23,98
"4432",4431,10,11,17,16,73,132,132,131,14,15,37,23,98
"4433",4432,10,11,17,16,73,132,132,131,14,15,37,23,98
"4434",4433,10,11,17,16,73,132,132,131,14,15,37,23,98
"4435",4434,10,11,17,16,73,132,132,131,14,15,37,23,98
"4436",4435,10,11,17,16,73,132,132,131,14,15,37,23,98
"4437",4436,10,11,17,16,73,132,132,131,14,15,37,23,98
"4438",4437,10,11,17,16,73,132,132,131,14,15,37,23,98
"4439",4438,10,11,17,16,73,132,132,131,14,15,37,23,98
"4440",4439,10,11,17,16,73,132,132,131,14,15,37,23,98
"4441",4440,10,11,17,16,73,132,132,131,14,15,37,23,98
"4442",4441,10,11,17,16,73,132,132,131,14,15,37,23,98
"4443",4442,10,11,17,16,73,132,132,131,14,15,37,23,98
"4444",4443,10,11,17,16,73,132,132,131,14,15,37,23,98
"4445",4444,10,11,17,16,73,132,132,131,14,15,37,23,98
"4446",4445,10,11,17,16,73,132,132,131,14,15,37,23,98
"4447",4446,10,11,17,16,73,132,132,131,14,15,37,23,98
"4448",4447,10,11,17,16,73,132,132,131,14,15,37,23,98
"4449",4448,10,11,17,16,73,132,132,131,14,15,37,23,98
"4450",4449,10,11,17,16,73,132,132,131,14,15,37,23,98
"4451",4450,10,11,17,16,73,132,132,131,14,15,37,23,98
"4452",4451,10,11,17,16,73,132,132,131,14,15,37,23,98
"4453",4452,10,11,17,16,73,132,132,131,14,15,37,23,98
"4454",4453,10,11,17,16,73,132,132,131,14,15,37,23,98
"4455",4454,10,11,17,16,73,132,132,131,14,15,37,23,98
"4456",4455,10,11,17,16,73,132,132,131,14,15,37,23,98
"4457",4456,10,11,17,16,73,132,132,131,14,15,37,23,98
"4458",4457,10,11,17,16,73,132,132,131,14,15,37,23,98
"4459",4458,10,11,17,16,73,132,132,131,14,15,37,23,98
"4460",4459,10,11,17,16,73,132,132,131,14,15,37,23,98
"4461",4460,10,11,17,16,73,132,132,131,14,15,37,23,98
"4462",4461,10,11,17,16,73,132,132,131,14,15,37,23,98
"4463",4462,10,11,17,16,73,132,132,131,14,15,37,23,98
"4464",4463,10,11,17,16,73,132,132,131,14,15,37,23,98
"4465",4464,10,11,17,16,73,132,132,131,14,15,37,23,98
"4466",4465,10,11,17,16,73,132,132,131,14,15,37,23,98
"4467",4466,10,11,17,16,73,132,132,131,14,15,37,23,98
"4468",4467,10,11,17,16,73,132,132,131,14,15,37,23,98
"4469",4468,10,11,17,16,73,132,132,131,14,15,37,23,98
"4470",4469,10,11,17,16,73,132,132,131,14,15,37,23,98
"4471",4470,10,11,17,16,73,132,132,131,14,15,37,23,98
"4472",4471,10,11,17,16,73,132,132,131,14,15,37,23,98
"4473",4472,10,11,17,16,73,132,132,131,14,15,37,23,98
"4474",4473,10,11,17,16,73,132,132,131,14,15,37,23,98
"4475",4474,10,11,17,16,73,132,132,131,14,15,37,23,98
"4476",4475,10,11,17,16,73,132,132,131,14,15,37,23,98
"4477",4476,10,11,17,16,73,132,132,131,14,15,37,23,98
"4478",4477,10,11,17,16,73,132,132,131,14,15,37,23,98
"4479",4478,10,11,17,16,73,132,132,131,14,15,37,23,98
"4480",4479,10,11,17,16,73,132,132,131,14,15,37,23,98
"4481",4480,10,11,17,16,73,132,132,131,14,15,37,23,98
"4482",4481,10,11,17,16,73,132,132,131,14,15,37,23,98
"4483",4482,10,11,17,16,73,132,132,131,14,15,37,23,98
"4484",4483,10,11,17,16,73,132,132,131,14,15,37,23,98
"4485",4484,10,11,17,16,73,132,132,131,14,15,37,23,98
"4486",4485,10,11,17,16,73,132,132,131,14,15,37,23,98
"4487",4486,10,11,17,16,73,132,132,131,14,15,37,23,98
"4488",4487,10,11,17,16,73,132,132,131,14,15,37,23,98
"4489",4488,10,11,17,16,73,132,132,131,14,15,37,23,98
"4490",4489,10,11,17,16,73,132,132,131,14,15,37,23,98
"4491",4490,10,11,17,16,73,132,132,131,14,15,37,23,98
"4492",4491,10,11,17,16,73,132,132,131,14,15,37,23,98
"4493",4492,10,11,17,16,73,132,132,131,14,15,37,23,98
"4494",4493,10,11,17,16,73,132,132,131,14,15,37,23,98
"4495",4494,10,11,17,16,73,132,132,131,14,15,37,23,98
"4496",4495,10,11,17,16,73,132,132,131,14,15,37,23,98
"4497",4496,10,11,17,16,73,132,132,131,14,15,37,23,98
"4498",4497,10,11,17,16,73,132,132,131,14,15,37,23,98
"4499",4498,10,11,17,16,73,132,132,131,14,15,37,23,98
"4500",4499,10,11,17,16,73,132,132,131,14,15,37,23,98
"4501",4500,10,11,17,16,73,132,132,131,14,15,37,23,98
"4502",4501,10,11,17,16,73,132,132,131,14,15,37,23,98
"4503",4502,10,11,17,16,73,132,132,131,14,15,37,23,98
"4504",4503,10,11,17,16,73,132,132,131,14,15,37,23,98
"4505",4504,10,11,17,16,73,132,132,131,14,15,37,23,98
"4506",4505,10,11,17,16,73,132,132,131,14,15,37,23,98
"4507",4506,10,11,17,16,73,132,132,131,14,15,37,23,98
"4508",4507,10,11,17,16,73,132,132,132,14,15,37,23,98
"4509",4508,10,11,17,16,73,132,132,132,14,15,37,23,98
"4510",4509,10,11,17,16,73,132,132,132,14,15,37,23,98
"4511",4510,10,11,17,16,73,132,132,132,14,15,37,23,98
"4512",4511,10,11,17,16,73,132,132,132,14,15,37,23,98
"4513",4512,10,11,17,16,73,132,132,132,14,15,37,23,98
"4514",4513,10,11,17,16,73,132,132,132,14,15,37,23,98
"4515",4514,10,11,17,16,73,132,132,132,14,15,37,23,98
"4516",4515,10,11,17,16,73,132,132,132,14,15,37,23,98
"4517",4516,10,11,17,16,73,132,132,132,14,15,37,23,98
"4518",4517,10,11,17,16,73,132,132,132,14,15,37,23,98
"4519",4518,10,11,17,16,73,132,132,132,14,15,37,23,98
"4520",4519,10,11,17,16,73,132,132,132,14,15,37,23,98
"4521",4520,10,11,17,16,73,132,132,132,14,15,37,23,98
"4522",4521,10,11,17,16,73,132,132,132,14,15,37,23,98
"4523",4522,10,11,17,16,73,132,132,132,14,15,37,23,98
"4524",4523,10,11,17,16,73,132,132,132,14,15,37,23,98
"4525",4524,10,11,17,16,73,132,132,132,14,15,37,23,98
"4526",4525,10,11,17,16,73,132,132,132,14,15,37,23,98
"4527",4526,10,11,17,16,73,132,132,132,14,15,37,23,98
"4528",4527,10,11,17,16,73,132,132,132,14,15,37,23,98
"4529",4528,10,11,17,16,73,132,132,132,14,15,37,23,98
"4530",4529,10,11,17,16,73,132,132,132,14,15,37,23,98
"4531",4530,10,11,17,16,73,132,132,132,14,15,37,23,98
"4532",4531,10,11,17,16,73,132,132,132,14,15,37,23,98
"4533",4532,10,11,17,16,73,132,132,132,14,15,37,23,98
"4534",4533,10,11,17,16,73,132,132,132,14,15,37,23,98
"4535",4534,10,11,17,16,73,132,132,132,14,15,37,23,98
"4536",4535,10,11,17,16,73,132,132,132,14,15,37,23,98
"4537",4536,10,11,17,16,73,132,132,132,14,15,37,23,98
"4538",4537,10,11,17,16,73,132,132,132,14,15,37,23,98
"4539",4538,10,11,17,16,73,132,132,132,14,15,37,23,98
"4540",4539,10,11,17,16,73,132,132,132,14,15,37,23,98
"4541",4540,10,11,17,16,73,132,132,132,14,15,37,23,98
"4542",4541,10,11,17,16,73,132,132,132,14,15,37,23,98
"4543",4542,10,11,17,16,73,132,132,132,14,15,37,23,98
"4544",4543,10,11,17,16,73,132,132,132,14,15,37,23,98
"4545",4544,10,11,17,16,73,132,132,132,14,15,37,23,98
"4546",4545,10,11,17,16,73,132,132,132,14,15,37,23,98
"4547",4546,10,11,17,16,73,132,132,132,14,15,37,23,98
"4548",4547,10,11,17,16,73,132,132,132,14,15,37,23,98
"4549",4548,10,11,17,16,73,132,132,132,14,15,37,23,98
"4550",4549,10,11,17,16,73,132,132,132,14,15,37,23,98
"4551",4550,10,11,17,16,73,132,132,132,14,15,37,23,98
"4552",4551,10,11,17,16,73,132,132,132,14,15,37,23,98
"4553",4552,10,11,17,16,73,132,132,132,14,15,37,23,98
"4554",4553,10,11,17,16,73,132,132,132,14,15,37,23,98
"4555",4554,10,11,17,16,73,132,132,132,14,15,37,23,98
"4556",4555,10,11,17,16,73,132,132,132,14,15,37,23,98
"4557",4556,10,11,17,16,73,132,132,132,14,15,37,23,98
"4558",4557,10,11,17,16,73,132,132,132,14,15,37,23,98
"4559",4558,10,11,17,16,73,132,132,132,14,15,37,23,98
"4560",4559,10,11,17,16,73,132,132,132,14,15,37,23,98
"4561",4560,10,11,17,16,73,132,132,132,14,15,37,23,98
"4562",4561,10,11,17,16,73,132,132,132,14,15,37,23,98
"4563",4562,10,11,17,16,73,132,132,132,14,15,37,23,98
"4564",4563,10,11,17,16,73,132,132,132,14,15,37,23,98
"4565",4564,10,11,17,16,73,132,132,132,14,15,37,23,98
"4566",4565,10,11,17,16,73,132,132,132,14,15,37,23,98
"4567",4566,10,11,17,16,73,132,132,132,14,15,37,23,98
"4568",4567,10,11,17,16,73,132,132,132,14,15,37,23,98
"4569",4568,10,11,17,16,73,132,132,132,14,15,37,23,98
"4570",4569,10,11,17,16,73,132,132,132,14,15,37,23,98
"4571",4570,10,11,17,16,73,132,132,132,14,15,37,23,98
"4572",4571,10,11,17,16,73,132,132,132,14,15,37,23,98
"4573",4572,10,11,17,16,73,132,132,132,14,15,37,23,98
"4574",4573,10,11,17,16,73,132,132,132,14,15,37,23,98
"4575",4574,10,11,17,16,73,132,132,132,14,15,37,23,98
"4576",4575,10,11,17,16,73,132,132,132,14,15,37,23,98
"4577",4576,10,11,17,16,73,132,132,132,14,15,37,23,98
"4578",4577,10,11,17,16,73,132,132,132,14,15,37,23,98
"4579",4578,10,11,17,16,73,132,132,132,14,15,37,23,98
"4580",4579,10,11,17,16,73,132,132,132,14,15,37,23,98
"4581",4580,10,11,17,16,73,132,132,132,14,15,37,23,98
"4582",4581,10,11,17,16,73,132,132,132,14,15,37,23,98
"4583",4582,10,11,17,16,73,132,132,132,14,15,37,23,98
"4584",4583,10,11,17,16,73,132,132,132,14,15,37,23,98
"4585",4584,10,11,17,16,73,132,132,132,14,15,37,23,98
"4586",4585,10,11,17,16,73,132,132,132,14,15,37,23,98
"4587",4586,10,11,17,16,73,132,132,132,14,15,37,23,98
"4588",4587,10,11,17,16,73,132,132,132,14,15,37,23,98
"4589",4588,10,11,17,16,73,132,132,132,14,15,37,23,98
"4590",4589,10,11,17,16,73,132,132,132,14,15,37,23,98
"4591",4590,10,11,17,16,73,132,132,132,14,15,37,23,98
"4592",4591,10,11,17,16,73,132,132,132,14,15,37,23,98
"4593",4592,10,11,17,16,73,132,132,132,14,15,37,23,98
"4594",4593,10,11,17,16,73,132,132,132,14,15,37,23,98
"4595",4594,10,11,17,16,73,132,132,132,14,15,37,23,98
"4596",4595,10,11,17,16,73,132,132,132,14,15,37,23,98
"4597",4596,10,11,17,16,73,132,132,132,14,15,37,23,98
"4598",4597,10,11,17,16,73,132,132,132,14,15,37,23,98
"4599",4598,10,11,17,16,73,132,132,132,14,15,37,23,98
"4600",4599,10,11,17,16,73,132,132,132,14,15,37,23,98
"4601",4600,10,11,17,16,73,132,132,132,14,15,37,23,98
"4602",4601,10,11,17,16,73,132,132,132,14,15,37,23,98
"4603",4602,10,11,17,16,73,132,132,132,14,15,37,23,98
"4604",4603,10,11,17,16,73,132,132,132,14,15,37,23,98
"4605",4604,10,11,17,16,73,132,132,132,14,15,37,23,98
"4606",4605,10,11,17,16,73,132,132,132,14,15,37,23,98
"4607",4606,10,11,17,16,73,132,132,132,14,15,37,23,98
"4608",4607,10,11,17,16,73,132,132,132,14,15,37,23,98
"4609",4608,10,11,17,16,73,132,132,132,14,15,37,23,98
"4610",4609,10,11,17,16,73,132,132,132,14,15,37,23,98
"4611",4610,10,11,17,16,73,132,132,132,14,15,37,23,98
"4612",4611,10,11,17,16,73,132,132,132,14,15,37,23,98
"4613",4612,10,11,17,16,73,132,132,132,14,15,37,23,98
"4614",4613,10,11,17,16,73,132,132,132,14,15,37,23,98
"4615",4614,10,11,17,16,73,132,132,132,14,15,37,23,98
"4616",4615,10,11,17,16,73,132,132,132,14,15,37,23,98
"4617",4616,10,11,17,16,73,132,132,132,14,15,37,23,98
"4618",4617,10,11,17,16,73,132,132,132,14,15,37,23,98
"4619",4618,10,11,17,16,73,132,132,132,14,15,37,23,98
"4620",4619,10,11,17,16,73,132,132,132,14,15,37,23,98
"4621",4620,10,11,17,16,73,132,132,132,14,15,37,23,98
"4622",4621,10,11,17,16,73,132,132,132,14,15,37,23,98
"4623",4622,10,11,17,16,73,132,132,132,14,15,37,23,98
"4624",4623,10,11,17,16,73,132,132,132,14,15,37,23,98
"4625",4624,10,11,17,16,73,132,132,132,14,15,37,23,98
"4626",4625,10,11,17,16,73,132,132,132,14,15,37,23,98
"4627",4626,10,11,17,16,73,132,132,132,14,15,37,23,98
"4628",4627,10,11,17,16,73,132,132,132,14,15,37,23,98
"4629",4628,10,11,17,16,73,132,132,132,14,15,37,23,98
"4630",4629,10,11,17,16,73,132,132,132,14,15,37,23,98
"4631",4630,10,11,17,16,73,132,132,132,14,15,37,23,98
"4632",4631,10,11,17,16,73,132,132,132,14,15,37,23,98
"4633",4632,10,11,17,16,73,132,132,132,14,15,37,23,98
"4634",4633,10,11,17,16,73,132,132,132,14,15,37,23,98
"4635",4634,10,11,17,16,73,132,132,132,14,15,37,23,98
"4636",4635,10,11,17,16,73,132,132,132,14,15,37,23,98
"4637",4636,10,11,17,16,73,132,132,132,14,15,37,23,98
"4638",4637,10,11,17,16,73,132,132,132,14,15,37,23,98
"4639",4638,10,11,17,16,73,132,132,132,14,15,37,23,98
"4640",4639,10,11,17,16,73,132,132,132,14,15,37,23,98
"4641",4640,10,11,17,16,73,132,132,132,14,15,37,23,98
"4642",4641,10,11,17,16,73,132,132,132,14,15,37,23,98
"4643",4642,10,11,17,16,73,132,132,132,14,15,37,23,98
"4644",4643,10,11,17,16,73,132,132,132,14,15,37,23,98
"4645",4644,10,11,17,16,73,132,132,132,14,15,37,23,98
"4646",4645,10,11,17,16,73,132,132,132,14,15,37,23,98
"4647",4646,10,11,17,16,73,132,132,132,14,15,37,23,98
"4648",4647,10,11,17,16,73,132,132,132,14,15,37,23,98
"4649",4648,10,11,17,16,73,132,132,132,14,15,37,23,98
"4650",4649,10,11,17,16,73,132,132,132,14,15,37,23,98
"4651",4650,10,11,17,16,73,132,132,132,14,15,37,23,98
"4652",4651,10,11,17,16,73,132,132,132,14,15,37,23,98
"4653",4652,10,11,17,16,73,132,132,132,14,15,37,23,98
"4654",4653,10,11,17,16,73,132,132,132,14,15,37,23,98
"4655",4654,10,11,17,16,73,132,132,132,14,15,37,23,98
"4656",4655,10,11,17,16,73,132,132,132,14,15,37,23,98
"4657",4656,10,11,17,16,73,132,132,132,14,15,37,23,98
"4658",4657,10,11,17,16,73,132,132,132,14,15,37,23,98
"4659",4658,10,11,17,16,73,132,132,132,14,15,37,23,98
"4660",4659,10,11,17,16,73,132,132,132,14,15,37,23,98
"4661",4660,10,11,17,16,73,132,132,132,14,15,37,23,98
"4662",4661,10,11,17,16,73,132,132,132,14,15,37,23,98
"4663",4662,10,11,17,16,73,132,132,132,14,15,37,23,98
"4664",4663,10,11,17,16,73,132,132,132,14,15,37,23,98
"4665",4664,10,11,17,16,73,132,132,132,14,15,37,23,98
"4666",4665,10,11,17,16,73,132,132,132,14,15,37,23,98
"4667",4666,10,11,17,16,73,132,132,132,14,15,37,23,98
"4668",4667,10,11,17,16,73,132,132,132,14,15,37,23,98
"4669",4668,10,11,17,16,73,132,132,132,14,15,37,23,98
"4670",4669,10,11,17,16,73,132,132,132,14,15,37,23,98
"4671",4670,10,11,17,16,73,132,132,132,14,15,37,23,98
"4672",4671,10,11,17,16,73,132,132,132,14,15,37,23,98
"4673",4672,10,11,17,16,73,132,132,132,14,15,37,23,98
"4674",4673,10,11,17,16,73,132,132,132,14,15,37,23,98
"4675",4674,10,11,17,16,73,132,132,132,14,15,37,23,98
"4676",4675,10,11,17,16,73,132,132,132,14,15,37,23,98
"4677",4676,10,11,17,16,73,132,132,132,14,15,37,23,98
"4678",4677,10,11,17,16,73,132,132,132,14,15,37,23,98
"4679",4678,10,11,17,16,73,132,132,132,14,15,37,23,98
"4680",4679,10,11,17,16,73,132,132,132,14,15,37,23,98
"4681",4680,10,11,17,16,73,132,132,132,14,15,37,23,98
"4682",4681,10,11,17,16,73,132,132,132,14,15,37,23,98
"4683",4682,10,11,17,16,73,132,132,132,14,15,37,23,98
"4684",4683,10,11,17,16,73,132,132,132,14,15,37,23,98
"4685",4684,10,11,17,16,73,132,132,132,14,15,37,23,98
"4686",4685,10,11,17,16,73,132,132,132,14,15,37,23,98
"4687",4686,10,11,17,16,73,132,132,132,14,15,37,23,98
"4688",4687,10,11,17,16,73,132,132,132,14,15,37,23,98
"4689",4688,10,11,17,16,73,132,132,132,14,15,37,23,98
"4690",4689,10,11,17,16,73,132,132,132,14,15,37,23,98
"4691",4690,10,11,17,16,73,132,132,132,14,15,37,23,98
"4692",4691,10,11,17,16,73,132,132,132,14,15,37,23,98
"4693",4692,10,11,17,16,73,132,132,132,14,15,37,23,98
"4694",4693,10,11,17,16,73,132,132,132,14,15,37,23,98
"4695",4694,10,11,17,16,73,132,132,132,14,15,37,23,98
"4696",4695,10,11,17,16,73,132,132,132,14,15,37,23,98
"4697",4696,10,11,17,16,73,132,132,132,14,15,37,23,98
"4698",4697,10,11,17,16,73,132,132,132,14,15,37,23,98
"4699",4698,10,11,17,16,73,132,132,132,14,15,37,23,98
"4700",4699,10,11,17,16,73,132,132,132,14,15,37,23,98
"4701",4700,10,11,17,16,73,132,132,132,14,15,37,23,98
"4702",4701,10,11,17,16,73,132,132,132,14,15,37,23,98
"4703",4702,10,11,17,16,73,132,132,132,14,15,37,23,98
"4704",4703,10,11,17,16,73,132,132,132,14,15,37,23,98
"4705",4704,10,11,17,16,73,132,132,132,14,15,37,23,98
"4706",4705,10,11,17,16,73,132,132,132,14,15,37,23,98
"4707",4706,10,11,17,16,73,132,132,132,14,15,37,23,98
"4708",4707,10,11,17,16,73,132,132,132,14,15,37,23,98
"4709",4708,10,11,17,16,73,132,132,132,14,15,37,23,98
"4710",4709,10,11,17,16,73,132,132,132,14,15,37,23,98
"4711",4710,10,11,17,16,73,132,132,132,14,15,37,23,98
"4712",4711,10,11,17,16,73,132,132,132,14,15,37,23,98
"4713",4712,10,11,17,16,73,132,132,132,14,15,37,23,98
"4714",4713,10,11,17,16,73,132,132,132,14,15,37,23,98
"4715",4714,10,11,17,16,73,132,132,132,14,15,37,23,98
"4716",4715,10,11,17,16,73,132,132,132,14,15,37,23,98
"4717",4716,10,11,17,16,73,132,132,132,14,15,37,23,98
"4718",4717,10,11,17,16,73,132,132,132,14,15,37,23,98
"4719",4718,10,11,17,16,73,132,132,132,14,15,37,23,98
"4720",4719,10,11,17,16,73,132,132,132,14,15,37,23,98
"4721",4720,10,11,17,16,73,132,132,132,14,15,37,23,98
"4722",4721,10,11,17,16,73,132,132,132,14,15,37,23,98
"4723",4722,10,11,17,16,73,132,132,132,14,15,37,23,98
"4724",4723,10,11,17,16,73,132,132,132,14,15,37,23,98
"4725",4724,10,11,17,16,73,132,132,132,14,15,37,23,98
"4726",4725,10,11,17,16,73,132,132,132,14,15,37,23,98
"4727",4726,10,11,17,16,73,132,132,132,14,15,37,23,98
"4728",4727,10,11,17,16,73,132,132,132,14,15,37,23,98
"4729",4728,10,11,17,16,73,132,132,132,14,15,37,23,98
"4730",4729,10,11,17,16,73,132,132,132,14,15,37,23,98
"4731",4730,10,11,17,16,73,132,132,132,14,15,37,23,98
"4732",4731,10,11,17,16,73,132,132,132,14,15,37,23,98
"4733",4732,10,11,17,16,73,132,132,132,14,15,37,23,98
"4734",4733,10,11,17,16,73,132,132,132,14,15,37,23,98
"4735",4734,10,11,17,16,73,132,132,132,14,15,37,23,98
"4736",4735,10,11,17,16,73,132,132,132,14,15,37,23,98
"4737",4736,10,11,17,16,73,132,132,132,14,15,37,23,98
"4738",4737,10,11,17,16,73,132,132,132,14,15,37,23,98
"4739",4738,10,11,17,16,73,132,132,132,15,15,37,23,98
"4740",4739,10,11,17,16,73,132,132,132,15,15,37,23,98
"4741",4740,10,11,17,16,73,132,132,132,15,15,37,23,98
"4742",4741,10,11,17,16,73,132,132,132,15,15,37,23,98
"4743",4742,10,11,17,16,73,132,132,132,15,15,37,23,98
"4744",4743,10,11,17,16,73,132,132,132,15,15,37,23,98
"4745",4744,10,11,17,16,73,132,132,132,15,15,37,23,98
"4746",4745,10,11,17,16,73,132,132,132,15,15,37,23,98
"4747",4746,10,11,17,16,73,132,132,132,15,15,37,23,98
"4748",4747,10,11,17,16,73,132,132,132,15,15,37,23,98
"4749",4748,10,11,17,16,73,132,132,132,15,15,37,23,98
"4750",4749,10,11,17,16,73,132,132,132,15,15,37,23,98
"4751",4750,10,11,17,16,73,132,132,132,15,15,37,23,98
"4752",4751,10,11,17,16,73,132,132,132,15,15,37,23,98
"4753",4752,10,11,17,16,73,132,132,132,15,15,37,23,98
"4754",4753,10,11,17,16,73,132,132,132,15,15,37,23,98
"4755",4754,10,11,17,16,73,132,132,132,15,15,37,23,98
"4756",4755,10,11,17,16,73,132,132,132,15,15,37,23,98
"4757",4756,10,11,17,16,73,132,132,132,15,15,37,23,98
"4758",4757,10,11,17,16,73,132,132,132,15,15,37,23,98
"4759",4758,10,11,17,16,73,132,132,132,15,15,37,23,98
"4760",4759,10,11,17,16,73,132,132,132,15,15,37,23,98
"4761",4760,10,11,17,16,73,132,132,132,15,15,37,23,98
"4762",4761,10,11,17,16,73,132,132,132,15,15,37,23,98
"4763",4762,10,11,17,16,73,132,132,132,15,15,37,23,98
"4764",4763,10,11,17,16,73,132,132,132,15,15,37,23,98
"4765",4764,10,11,17,16,73,132,132,132,15,15,37,23,98
"4766",4765,10,11,17,16,73,132,132,132,15,15,37,23,98
"4767",4766,10,11,17,16,73,132,132,132,15,15,37,23,98
"4768",4767,10,11,17,16,73,132,132,132,15,15,37,23,98
"4769",4768,10,11,17,16,73,132,132,132,15,15,37,23,98
"4770",4769,10,11,17,16,73,132,132,132,15,15,37,23,98
"4771",4770,10,11,17,16,73,132,132,132,15,15,37,23,98
"4772",4771,10,11,17,16,73,132,132,132,15,15,37,23,98
"4773",4772,10,11,17,16,73,132,132,132,15,15,37,23,98
"4774",4773,10,11,17,16,73,132,132,132,15,15,37,23,98
"4775",4774,10,11,17,16,73,132,132,132,15,15,37,23,98
"4776",4775,10,11,17,16,73,132,132,132,15,15,37,23,98
"4777",4776,10,11,17,16,73,132,132,132,15,15,37,23,98
"4778",4777,10,11,17,16,73,132,132,132,15,15,37,23,98
"4779",4778,10,11,17,16,73,132,132,132,15,15,37,23,98
"4780",4779,10,11,17,16,73,132,132,132,15,15,37,23,98
"4781",4780,10,11,17,16,73,132,132,132,15,15,37,23,98
"4782",4781,10,11,17,16,73,132,132,132,15,15,37,23,98
"4783",4782,10,11,17,16,73,132,132,132,15,15,37,23,98
"4784",4783,10,11,17,16,73,132,132,132,15,15,37,23,98
"4785",4784,10,11,17,16,73,132,132,132,15,15,37,23,98
"4786",4785,10,11,17,16,73,132,132,132,15,15,37,23,98
"4787",4786,10,11,17,16,73,132,132,132,15,15,37,23,98
"4788",4787,10,11,17,16,73,132,132,132,15,15,37,23,98
"4789",4788,10,11,17,16,73,132,132,132,15,15,37,23,98
"4790",4789,10,11,17,16,73,132,132,132,15,15,37,23,98
"4791",4790,10,11,17,16,73,132,132,132,15,15,37,23,98
"4792",4791,10,11,17,16,73,132,132,132,15,15,37,23,98
"4793",4792,10,11,17,16,73,132,132,132,15,15,37,23,98
"4794",4793,10,11,17,16,73,132,132,132,15,15,37,23,98
"4795",4794,10,11,17,16,73,132,132,132,15,15,37,23,98
"4796",4795,10,11,17,16,73,132,132,132,15,15,37,23,98
"4797",4796,10,11,17,16,73,132,132,132,15,15,37,23,98
"4798",4797,10,11,17,16,73,132,132,132,15,15,37,23,98
"4799",4798,10,11,17,16,73,132,132,132,15,15,37,23,98
"4800",4799,10,11,17,16,73,132,132,132,15,15,37,23,98
"4801",4800,10,11,17,16,73,132,132,132,15,15,37,23,98
"4802",4801,10,11,17,16,73,132,132,132,15,15,37,23,98
"4803",4802,10,11,17,16,73,132,132,132,15,15,37,23,98
"4804",4803,10,11,17,16,73,132,132,132,15,15,37,23,98
"4805",4804,10,11,17,16,73,132,132,132,15,15,37,23,98
"4806",4805,10,11,17,16,73,132,132,132,15,15,37,23,98
"4807",4806,10,11,17,16,73,132,132,132,15,15,37,23,98
"4808",4807,10,11,17,16,73,132,132,132,15,15,37,23,98
"4809",4808,10,11,17,16,73,132,132,132,15,15,37,23,98
"4810",4809,10,11,17,16,73,132,132,132,15,15,37,23,98
"4811",4810,10,11,17,16,73,132,132,132,15,15,37,23,98
"4812",4811,10,11,17,16,73,132,132,132,15,15,37,23,98
"4813",4812,10,11,17,16,73,132,132,132,15,15,37,23,98
"4814",4813,10,11,17,16,73,132,132,132,15,15,37,23,98
"4815",4814,10,11,17,16,73,132,132,132,15,15,37,23,98
"4816",4815,10,11,17,16,73,132,132,132,15,15,37,23,98
"4817",4816,10,11,17,16,73,132,132,132,15,15,37,23,98
"4818",4817,10,11,17,16,73,132,132,132,15,15,37,23,98
"4819",4818,10,11,17,16,73,132,132,132,15,15,37,23,98
"4820",4819,10,11,17,16,73,132,132,132,15,15,37,23,98
"4821",4820,10,11,17,16,73,132,132,132,15,15,37,23,98
"4822",4821,10,11,17,16,73,132,132,132,15,15,37,23,98
"4823",4822,10,11,17,16,73,132,132,132,15,15,37,23,98
"4824",4823,10,11,17,16,73,132,132,132,15,15,37,23,98
"4825",4824,10,11,17,16,73,132,132,132,15,15,37,23,98
"4826",4825,10,11,17,16,73,132,132,132,15,15,37,23,98
"4827",4826,10,11,17,16,73,132,132,132,15,15,37,23,98
"4828",4827,10,11,17,16,73,132,132,132,15,15,37,23,98
"4829",4828,10,11,17,16,73,132,132,132,15,15,37,23,98
"4830",4829,10,11,17,16,73,132,132,132,15,15,37,23,98
"4831",4830,10,11,17,16,73,132,132,132,15,15,37,23,98
"4832",4831,10,11,17,16,73,132,132,132,15,15,37,23,98
"4833",4832,10,11,17,16,73,132,132,132,15,15,37,23,98
"4834",4833,10,11,17,16,73,132,132,132,15,15,37,23,98
"4835",4834,10,11,17,16,73,132,132,132,15,15,37,23,98
"4836",4835,10,11,17,16,73,132,132,132,15,15,37,23,98
"4837",4836,10,11,17,16,73,132,132,132,15,15,37,23,98
